Zeph,18,3,4,56,134,96
Xenos,42,7,16,48,161,24
Upton,28,4,9,46,162,64
Ciaran,20,1,11,54,164,23
Reed,36,11,12,86,186,25
Wang,15,2,1,49,155,94
Elijah,29,4,11,70,129,71
Warren,12,10,2,46,133,88
Harrison,40,8,11,76,184,85
Akeem,13,6,7,71,176,62
Lawrence,23,5,9,63,138,70
Duncan,30,6,17,70,184,95
Thane,34,6,4,76,170,89
Bevis,21,3,16,73,170,89
Abraham,15,7,6,40,153,89
Murphy,22,8,10,90,168,93
Hall,17,3,1,47,145,89
Jason,24,6,10,48,181,64
Kyle,16,10,3,42,128,98
Jerry,15,12,2,52,130,92
Nash,45,7,8,95,180,60
Magee,40,7,3,45,170,36
Graiden,45,3,7,75,187,63
Andrew,19,2,14,71,168,92
Nigel,12,3,2,56,141,92
Fitzgerald,16,11,6,46,157,87
Porter,42,9,13,88,176,91
Reuben,12,12,2,46,147,86
Tarik,45,7,12,88,182,93
Brady,20,2,1,73,173,97
Erasmus,39,6,16,87,171,36
Keaton,18,8,14,82,176,89
Giacomo,41,3,13,70,181,65
Nissim,17,11,5,41,148,86
Cruz,19,3,1,67,185,98
Timon,23,4,5,77,161,80
Brian,43,6,15,74,179,62
Christian,28,7,7,88,165,90
Stephen,18,6,5,57,144,90
Vaughan,38,8,12,82,180,86
Xander,39,7,12,86,183,32
Garrison,15,10,2,47,132,87
Adrian,34,6,14,72,165,90
Colt,25,4,13,72,178,70
Kamal,32,2,15,86,172,95
Noah,24,4,10,66,177,79
Quamar,18,9,16,84,165,90
Erasmus,13,8,1,59,124,96
Ross,25,5,7,47,166,72
Hoyt,27,6,7,70,177,63
Isaiah,24,2,3,74,168,99
Honorato,14,8,6,50,144,96
Zephania,33,1,14,77,167,94
Kennan,41,6,12,93,190,65
Cole,14,3,5,52,127,97
Phelan,34,10,4,81,182,65
Jack,14,13,6,54,157,96
Jordan,34,8,2,68,177,89
Alvin,28,11,16,93,182,66
Troy,21,8,18,76,183,99
Patrick,13,5,1,58,155,89
Fletcher,15,5,5,59,164,80
Lewis,40,7,15,86,184,93
Hunter,37,9,12,78,182,93
Jared,41,5,3,43,167,35
Rudyard,24,5,4,61,133,64
Gray,24,1,12,75,165,97
Phillip,14,3,9,49,166,72
Callum,29,10,11,90,179,97
Thor,30,1,2,76,194,87
Michael,43,3,12,76,193,79
Thaddeus,27,7,15,88,176,67
Elijah,12,6,6,53,140,95
Leroy,23,9,16,78,177,89
Driscoll,33,1,2,60,164,92
Zeph,22,2,2,92,188,88
Jasper,14,7,3,51,134,98
Aquila,20,4,12,74,146,70
Emery,29,1,2,69,200,88
Edward,12,12,5,52,136,92
Brenden,28,7,6,80,173,76
Talon,26,11,15,75,190,68
Ross,16,2,2,40,156,87
Vaughan,14,4,3,50,154,90
Kirk,36,4,9,74,184,63
Kato,30,8,3,78,171,98
Sebastian,14,10,5,50,157,87
Colby,37,8,10,77,167,95
James,35,8,4,86,186,77
Xenos,34,2,2,93,190,86
Keefe,12,6,6,40,139,88
Zeph,32,5,11,85,179,80
Quentin,39,6,12,85,171,93
Talon,12,4,3,59,144,87
Richard,27,6,4,90,165,88
Adrian,35,3,1,79,196,91
Reese,27,1,17,83,185,87
Jamal,41,6,1,87,180,28
Wallace,36,4,13,75,183,89
Yoshio,21,4,13,88,180,98
Rogan,45,6,11,78,175,90
Kaseem,16,13,2,41,132,93
Harlan,17,3,4,49,158,89
Zeph,31,12,14,83,180,61
Melvin,30,11,15,83,180,92
Kennedy,26,4,3,49,121,60
Robert,12,3,1,58,145,97
Kamal,25,1,10,78,169,99
Jasper,35,1,15,70,181,98
Bruce,30,6,5,64,124,63
Kirk,14,13,4,40,155,99
Quinn,23,2,3,92,198,98
Berk,30,11,4,94,172,66
Arsenio,25,8,13,68,121,25
Perry,17,13,4,51,149,89
Scott,16,3,3,52,130,100
Jameson,22,3,11,83,180,96
Reed,18,1,5,57,146,99
Jacob,34,4,17,87,165,98
Hakeem,14,3,3,50,148,96
Daquan,13,12,5,54,144,87
Edan,18,3,1,70,194,100
Lev,22,1,1,95,185,89
Nash,21,1,3,61,170,86
Dylan,35,5,14,71,171,89
Giacomo,29,6,4,50,179,74
Reuben,41,12,16,94,130,37
Mufutau,25,11,8,95,178,62
Raja,16,6,6,58,150,65
Asher,28,6,2,86,154,32
Wang,12,13,1,53,133,90
Hyatt,45,6,14,83,175,90
Zephania,15,3,1,46,159,95
Keegan,23,5,4,56,184,78
Carter,22,11,18,88,165,97
Theodore,15,5,4,57,129,75
Steel,17,5,2,86,134,25
Declan,29,4,12,64,178,65
Odysseus,20,3,1,83,199,99
Melvin,21,6,4,75,184,90
Zeus,32,3,2,62,181,87
Stone,40,5,13,72,170,91
Daniel,13,4,6,48,131,89
Graiden,29,10,13,78,179,100
Steel,17,6,4,58,126,92
Hamilton,14,1,5,56,121,92
Axel,27,6,7,87,169,94
Jerome,18,12,6,52,147,87
Mohammad,33,2,13,65,166,99
Simon,41,9,11,90,171,93
Abraham,35,4,7,72,166,87
Brent,31,5,6,87,143,34
Jerry,20,2,3,64,163,100
Finn,26,5,3,69,174,95
Rafael,30,2,2,78,163,97
Ronan,25,4,5,59,153,76
Ciaran,15,2,5,44,121,85
Harding,42,12,6,81,189,27
Arthur,32,2,1,80,167,90
Gage,12,4,6,47,159,100
Wang,21,5,12,73,182,100
Donovan,41,6,14,75,170,95
Colorado,17,4,1,43,135,99
Brennan,28,5,5,44,156,76
Tyler,37,9,13,78,167,89
George,15,7,4,53,151,85
August,25,5,1,66,169,98
Evan,33,4,13,74,166,87
Thomas,18,7,10,76,182,100
Joshua,36,12,12,81,188,71
Blake,40,5,13,74,185,92
Brent,27,1,14,65,169,20
Wyatt,38,7,4,84,172,74
George,24,3,2,82,162,89
Yuli,24,2,16,71,166,93
Raphael,22,6,3,41,167,33
Emmanuel,15,8,2,51,142,98
Lewis,29,3,7,60,176,89
Bruce,17,4,11,66,122,70
Guy,34,3,2,76,186,92
Cedric,20,4,4,85,174,91
Jerry,17,9,4,59,138,97
Edward,28,11,18,71,165,94
Aaron,27,5,10,41,158,80
Dalton,42,6,16,92,177,70
Jackson,29,2,3,83,191,93
Grady,16,1,1,56,135,100
Sebastian,34,1,3,75,197,92
Vaughan,18,8,5,50,144,97
Dale,23,1,1,77,170,98
Steel,12,2,5,49,137,100
Alvin,37,4,1,74,171,29
Jamal,30,1,2,82,187,97
Camden,30,4,10,54,179,62
Randall,19,12,11,88,166,98
Castor,33,2,1,64,186,94
Bruno,18,2,1,43,154,93
Omar,39,3,14,82,177,91
Hunter,16,1,2,43,123,91
Patrick,41,7,11,85,170,86
Hayden,35,4,2,67,168,98
Nash,24,2,16,77,182,87
Acton,15,11,2,53,158,87
Stone,45,9,10,81,169,91
Beau,33,1,2,78,188,99
Xanthus,29,3,13,91,176,63
Keegan,27,12,19,80,169,89
Abraham,18,5,3,57,124,98
Jerome,13,8,4,51,124,95
Perry,25,3,3,83,198,95
Elliott,17,9,2,43,130,98
Beau,15,2,1,40,127,90
Noah,31,6,4,71,176,60
Malik,28,6,12,92,185,36
Tad,17,3,2,52,141,96
Uriel,14,10,5,50,120,94
Gage,29,4,2,81,183,92
Kuame,13,1,4,47,121,95
Macaulay,30,12,11,85,181,64
Ivan,13,6,2,45,135,88
Ulysses,34,4,4,56,169,23
Macon,40,8,11,86,180,80
Cole,17,11,6,52,143,96
Keane,12,2,5,47,136,98
Ferdinand,20,10,18,71,172,99
Camden,13,2,6,42,127,99
Akeem,28,12,5,94,174,78
Zahir,15,7,2,41,141,99
Nicholas,40,8,12,82,171,86
Josiah,38,10,2,48,141,32
Vance,17,7,3,51,132,91
Lucius,43,2,1,45,154,31
Orson,19,1,4,60,172,93
Otto,24,1,13,80,169,88
Moses,12,5,5,60,141,99
Aidan,35,3,6,86,184,80
Jerome,35,8,14,86,182,90
Norman,35,8,16,81,172,85
Maxwell,32,9,11,87,177,86
Malik,38,4,9,91,179,75
Kareem,40,5,14,74,168,89
Grant,35,1,20,86,179,94
Ronan,13,11,4,58,133,89
Josiah,13,9,2,54,133,94
Otto,14,10,2,55,129,99
Adrian,17,8,3,44,156,95
Philip,28,1,3,61,186,93
Hyatt,24,3,1,85,198,86
Cody,44,7,7,75,183,64
Jack,29,6,6,80,143,69
Devin,36,4,12,85,184,74
Oscar,25,8,4,71,165,89
Kirk,33,3,2,71,169,98
Chester,30,5,12,80,182,89
Alan,36,10,7,47,177,37
Nathan,42,9,9,71,139,22
Malachi,33,3,1,60,193,88
Xenos,17,3,5,41,150,95
Marshall,23,5,3,61,169,75
Gannon,28,4,3,89,184,100
Jermaine,27,5,11,70,136,66
Magee,26,6,11,77,162,67
Dorian,17,13,5,41,126,87
Cain,33,1,11,67,182,88
Damon,13,8,12,81,177,22
Amos,17,9,6,92,130,30
Jacob,16,2,2,57,120,93
Tiger,30,9,12,80,172,100
Gareth,40,3,14,73,175,85
Aristotle,19,2,17,83,169,92
Hop,13,5,8,42,142,74
Erasmus,18,3,8,51,149,68
Phelan,42,11,15,80,171,63
Roth,12,4,9,67,182,68
Bevis,39,2,11,65,134,27
Preston,18,10,4,41,159,92
Alvin,17,4,1,79,170,23
Henry,17,7,6,48,149,91
Ralph,24,1,11,75,167,98
Axel,32,7,16,84,178,97
Adam,30,5,13,80,174,95
Griffin,41,11,15,92,188,31
Timothy,20,12,13,73,175,88
Caldwell,43,3,11,75,169,94
Aquila,44,5,11,73,177,91
Abraham,28,4,15,73,176,71
Wayne,36,4,6,87,186,78
Donovan,30,10,16,70,166,95
Keane,18,7,6,75,172,99
Ian,40,4,9,70,178,92
Carson,29,5,5,77,169,90
Nasim,13,4,10,61,152,65
Brian,12,5,4,53,134,98
Carlos,35,3,3,71,161,93
Colby,27,7,5,70,182,87
Marvin,22,1,3,85,181,95
Hoyt,26,5,3,87,165,93
Elmo,35,2,16,87,170,95
Emerson,15,9,1,42,158,98
Holmes,14,2,5,50,122,85
Zephania,20,7,16,79,183,93
Colton,34,6,15,70,189,71
Jack,43,9,6,83,191,62
Leonard,18,11,16,86,177,98
Harrison,43,2,1,50,159,30
Beck,44,10,3,91,139,32
Jesse,13,11,4,42,131,93
Dalton,12,13,2,44,158,97
Palmer,27,1,18,80,180,85
Benedict,14,5,3,57,136,95
Bruce,32,1,10,77,174,87
Herman,14,1,4,63,160,29
Daniel,25,4,10,61,169,66
Nissim,32,8,4,82,180,93
Scott,31,1,1,87,189,96
Harlan,16,6,3,49,125,99
Brendan,15,2,5,53,155,88
Sean,24,5,12,41,128,71
Cameron,35,8,14,78,184,90
Jackson,32,10,11,79,168,93
Alec,25,9,15,72,169,89
Channing,29,4,7,45,146,78
Quinn,15,10,2,42,140,99
Jerome,18,3,8,64,161,72
Jamal,28,4,13,78,179,80
Cadman,12,4,4,55,135,94
Jakeem,12,3,11,69,149,78
Colin,15,6,6,64,136,74
Leo,31,3,4,68,177,96
Elmo,28,3,15,75,187,77
Erasmus,42,3,11,78,169,87
Burke,28,3,5,71,160,78
Hoyt,14,5,1,42,146,89
Burke,14,11,1,41,153,98
Ryder,43,10,12,90,179,79
Aquila,18,1,2,68,188,100
Alfonso,14,10,2,40,144,88
Lee,45,9,10,77,175,78
Wesley,20,12,6,70,162,35
Blaze,38,9,13,76,184,88
Philip,17,6,3,51,139,98
Rogan,28,5,7,47,185,74
Thomas,40,4,13,72,171,85
Edward,22,5,9,80,130,76
Emery,27,3,3,92,180,97
Vincent,35,5,9,75,179,85
Benjamin,16,11,1,41,142,95
Brett,34,4,7,84,174,94
Branden,27,4,8,73,157,79
Mannix,31,10,15,79,176,99
Jin,26,2,1,93,185,86
Josiah,17,11,5,59,125,86
Dustin,13,6,3,40,131,80
Kenneth,27,2,14,83,179,91
Geoffrey,41,8,16,47,148,36
Ronan,40,5,9,81,179,60
Simon,17,6,9,65,136,73
Silas,18,2,6,41,124,85
Troy,23,3,20,89,185,88
Hiram,14,11,16,70,137,36
Paul,24,6,17,76,178,89
Barry,27,2,2,87,191,88
Scott,32,8,13,72,184,87
Jeremy,23,4,3,75,181,92
Guy,33,7,13,89,182,90
Harding,14,10,4,45,151,87
Amos,36,8,15,78,182,89
Chester,12,1,15,41,152,37
Colby,30,6,15,93,176,80
Felix,13,9,3,46,130,98
Dylan,15,2,3,52,154,85
Kareem,12,13,4,42,143,94
Paul,17,3,1,57,135,89
Carlos,31,2,3,84,187,94
Ivan,18,2,13,81,176,87
Robert,17,10,4,40,151,97
Jasper,32,1,13,76,184,86
Price,18,12,5,44,130,92
Clark,32,12,11,85,182,96
Plato,25,1,1,64,198,100
Blake,27,9,4,92,189,61
Camden,13,11,5,51,121,100
Harrison,32,3,3,95,184,92
Patrick,21,9,18,86,178,88
Lance,22,7,18,79,167,97
Noah,26,11,11,92,122,28
Edward,32,8,20,84,171,88
Kadeem,13,3,4,51,124,88
Leo,19,3,1,83,183,89
Palmer,29,6,11,40,126,76
Gannon,39,8,14,77,172,93
Gabriel,21,4,7,49,163,71
Brendan,28,4,13,82,169,85
Ferris,25,4,2,81,176,90
Chandler,13,10,1,43,127,89
Ulric,21,1,2,73,182,90
Logan,35,4,9,77,176,71
Keefe,16,4,2,52,129,93
Micah,31,4,7,71,178,62
Deacon,13,4,12,58,151,74
Ralph,29,12,13,70,188,36
Kareem,41,12,14,70,193,25
Damon,40,6,15,70,190,63
Ryan,17,6,9,69,126,77
Eagan,25,3,3,94,180,99
Declan,25,3,16,72,171,92
Wayne,37,6,14,90,181,77
Kadeem,16,4,2,55,154,97
Kieran,28,3,2,66,165,86
Driscoll,15,1,2,57,122,91
Lane,15,9,2,57,155,90
Walker,18,3,2,54,123,88
Akeem,29,12,15,74,180,87
Samson,22,6,11,52,176,67
Ezekiel,13,2,1,46,160,85
Dylan,26,8,8,40,142,20
Vaughan,23,3,18,82,165,98
August,40,5,10,80,181,91
Phillip,32,7,4,82,174,88
Philip,41,11,9,45,179,39
Jerome,37,9,14,87,184,92
Preston,21,3,17,87,177,98
Reed,39,4,13,77,169,93
Amos,36,5,2,44,156,31
Arthur,43,11,5,61,154,29
Theodore,12,6,10,43,151,66
Fletcher,36,8,13,78,174,95
Brett,40,4,9,71,165,90
Kermit,15,11,13,46,156,32
Burton,24,3,9,71,152,73
Jeremy,20,10,20,71,176,93
Driscoll,33,2,2,87,192,86
Mannix,23,1,1,75,191,85
Kane,18,12,3,57,147,87
Rogan,31,4,3,89,184,89
Colton,26,5,3,68,163,75
Dieter,29,7,16,94,179,61
Garrett,27,2,8,63,184,85
Ralph,32,9,15,75,172,90
Jasper,26,8,1,66,171,99
Hyatt,25,3,3,87,198,96
Barclay,27,5,11,43,127,73
Cairo,35,3,15,87,180,100
Myles,32,3,3,63,164,90
Ignatius,43,7,14,94,186,62
Noah,17,5,1,50,136,87
Ivan,23,2,2,89,184,94
Nathaniel,27,6,9,78,195,74
Asher,27,4,16,74,171,91
Eric,30,7,6,74,172,96
Kennan,15,6,3,54,124,94
Salvador,14,3,2,50,148,86
Scott,29,1,3,66,195,91
Dalton,39,11,10,73,184,73
Elliott,14,8,1,40,134,87
Dante,31,1,20,77,168,86
Kaseem,21,11,14,71,168,94
Francis,25,3,18,90,180,98
Jeremy,19,5,5,72,143,67
Merrill,32,7,14,67,176,22
Andrew,43,6,7,88,186,63
Chase,12,10,2,49,158,91
Tiger,23,3,2,78,187,85
John,14,4,10,60,131,77
Holmes,20,5,19,70,167,97
Paul,13,7,1,46,160,97
Hamish,17,6,6,45,156,90
Myles,30,5,1,77,166,86
Kennedy,13,2,2,51,128,96
Derek,18,9,4,59,126,96
Randall,37,6,12,79,144,28
Lane,34,4,17,71,182,86
Nehru,32,2,2,79,199,98
Cullen,24,11,3,74,121,22
Dolan,27,6,2,84,180,85
Rigel,22,7,11,89,185,87
Orson,22,10,9,94,132,36
Macaulay,24,11,17,89,168,93
Edward,16,3,2,41,127,85
Ethan,30,7,5,76,176,69
Kennan,29,3,19,70,179,96
Anthony,16,1,9,85,162,26
Neville,22,1,8,70,180,88
Joel,24,3,20,88,174,86
Uriel,20,4,12,44,135,72
Brody,34,1,14,75,167,90
Howard,16,3,6,44,138,92
Wade,26,3,6,63,131,76
Isaiah,33,2,2,95,181,98
Shad,12,7,5,41,125,99
Brandon,32,1,2,80,194,89
Zephania,30,8,11,89,177,87
Kasper,26,6,11,80,128,67
Geoffrey,16,3,4,46,123,92
Boris,23,5,18,89,176,87
Malachi,20,6,3,66,169,80
Graham,26,2,1,67,189,87
Magee,25,8,5,90,178,93
Logan,23,8,1,40,121,33
Finn,35,6,4,61,188,40
Laith,41,9,3,60,146,31
Carl,12,11,3,55,134,85
Raymond,17,2,5,58,128,97
Travis,33,4,1,41,184,23
Yuli,28,9,5,73,146,28
Abraham,42,6,13,81,185,86
Barclay,26,8,15,84,175,78
Walter,35,10,11,85,177,99
Hammett,17,8,13,54,193,35
Griffith,19,4,11,60,130,75
Lance,23,3,14,71,177,86
Cade,29,2,3,93,180,91
Martin,36,4,14,55,173,33
Zachery,18,2,3,50,131,96
Quamar,29,1,1,71,192,97
Fulton,35,5,9,87,171,95
Clinton,18,4,14,86,172,100
Ahmed,14,4,1,60,143,87
Fulton,26,6,15,77,184,73
Kadeem,19,5,16,70,170,92
Finn,33,9,12,76,188,66
Lawrence,32,3,13,89,168,89
Tarik,25,12,16,75,188,67
Gareth,30,5,4,80,173,66
Amos,20,1,10,85,166,94
Robert,16,9,5,51,131,100
Derek,17,5,5,79,143,66
Vincent,44,4,8,74,184,88
Gannon,27,1,11,68,170,97
Odysseus,14,5,4,52,155,61
Callum,28,2,3,89,194,87
Ignatius,23,8,2,79,176,86
Harper,29,3,9,89,171,60
Brenden,18,12,5,42,127,99
Ian,14,4,11,48,129,68
Basil,39,7,13,78,178,91
Geoffrey,23,3,10,62,179,93
Baxter,20,3,5,78,177,75
Basil,22,1,2,65,162,97
Curran,17,10,6,40,123,100
Oleg,24,5,3,48,157,72
Ronan,15,2,3,58,123,100
Hall,17,9,2,60,130,30
Rahim,40,12,8,85,182,73
Len,14,3,6,54,141,95
Connor,17,10,16,58,165,22
Theodore,35,2,3,95,191,96
Aaron,18,1,18,82,168,91
Perry,16,2,1,44,122,98
Blaze,37,5,14,70,173,79
Brenden,43,8,11,76,185,87
Allen,12,7,1,56,154,86
Donovan,35,3,7,73,186,61
Griffin,27,5,3,65,140,79
Marsden,27,2,1,61,180,93
Kennedy,26,10,10,83,183,91
Caesar,45,12,6,77,184,60
Xavier,37,6,11,95,187,75
Hamish,17,6,7,46,121,65
Merrill,33,5,7,77,179,94
Zachary,14,9,2,57,126,85
Arsenio,18,1,2,62,193,100
Oliver,15,1,5,48,121,90
Kaseem,15,11,10,83,178,34
Bruno,16,9,2,60,126,97
Christopher,39,4,12,76,181,85
Thomas,13,2,5,48,133,97
Austin,13,3,6,42,152,97
Chester,12,3,1,41,152,93
Brennan,30,1,2,68,175,93
Erasmus,37,7,12,75,180,95
David,42,4,9,90,184,95
Garrett,15,10,1,47,122,98
Lawrence,31,3,16,82,182,97
Gary,18,1,5,76,122,27
Amery,14,2,5,45,150,99
Mohammad,17,10,6,49,150,100
Hakeem,41,10,15,70,193,63
Bruno,18,12,4,60,126,87
Noah,45,4,13,90,172,93
Ray,33,8,11,79,192,72
Keaton,19,2,1,81,194,94
Owen,41,5,14,70,171,92
Moses,15,4,8,79,158,79
Hamilton,18,9,2,42,134,90
Channing,27,2,2,87,187,92
Vernon,27,5,4,46,161,64
Arden,15,6,4,66,122,70
Myles,41,4,12,82,177,93
Wesley,19,1,16,58,185,27
Matthew,23,8,9,46,141,22
Elton,29,5,16,82,171,92
Igor,24,6,10,73,166,95
Joshua,35,2,2,73,200,99
Warren,15,4,3,40,125,73
Samuel,33,6,2,84,173,95
Lucas,36,3,14,87,179,71
Perry,33,6,13,90,180,91
Brett,26,3,19,81,167,95
Finn,13,6,3,46,138,100
Leroy,31,3,1,94,185,87
Price,43,4,16,72,186,79
Lucas,41,8,11,91,121,28
Addison,28,5,6,51,177,67
Fulton,15,1,1,51,132,99
Allistair,29,6,5,67,177,79
Stephen,15,2,1,58,134,88
Jordan,37,9,7,79,172,72
Hammett,22,7,11,79,182,98
Hiram,31,5,4,81,166,91
Ross,16,11,2,42,151,100
Bevis,23,2,10,69,185,97
Nolan,32,7,18,78,167,98
Wallace,37,8,10,72,193,74
Dustin,41,3,10,76,165,85
Davis,29,4,7,77,142,60
Prescott,39,3,4,87,181,78
Oliver,22,5,20,83,168,96
Marshall,26,5,4,77,160,72
Drake,25,6,14,82,172,68
Linus,25,8,2,41,152,36
Gabriel,12,5,3,55,144,74
Xander,18,5,12,69,157,60
Brent,39,7,14,91,194,79
Joshua,28,4,13,73,178,92
Coby,30,10,15,76,172,85
Omar,40,6,10,89,173,94
Fuller,37,5,8,89,183,85
Keegan,30,10,11,89,167,94
Wayne,18,6,5,49,131,93
Raphael,35,1,3,65,162,90
Trevor,12,3,1,57,126,88
Jackson,13,12,16,67,163,33
Orson,37,6,14,73,165,89
Stone,17,9,1,50,151,99
Fuller,13,13,6,50,154,86
Todd,18,4,1,43,150,91
Keith,40,8,14,77,180,95
Hedley,23,6,5,78,171,89
Brandon,43,9,3,69,160,28
Dorian,36,8,13,83,176,93
Shad,39,5,13,86,173,88
Wayne,26,10,5,81,172,60
Uriel,27,3,10,44,140,63
Darius,12,4,1,41,156,90
August,30,4,16,77,191,61
Tate,13,4,3,42,134,86
Abdul,25,6,8,74,180,67
Davis,12,1,4,58,130,98
Cairo,43,5,14,90,167,85
Dustin,41,6,12,79,184,89
Ezekiel,32,6,16,94,184,67
Murphy,35,6,5,82,181,88
Amery,18,7,2,58,123,89
Wyatt,40,7,16,90,191,60
Jerry,25,9,14,75,185,71
Clark,15,6,2,48,158,85
Tanek,20,11,11,71,184,95
Walter,17,1,4,44,160,91
Elvis,45,9,16,75,187,76
Travis,17,4,4,45,162,80
Arsenio,16,8,1,59,125,94
Allistair,31,5,9,82,180,96
Warren,33,1,5,66,180,96
Kareem,22,6,3,67,184,88
Troy,17,7,1,45,122,98
Damon,29,3,2,87,199,89
Brendan,30,4,11,59,182,77
Garth,15,6,4,76,150,76
Ira,24,5,10,82,174,99
Yoshio,24,3,1,61,182,88
Jasper,33,1,2,82,162,85
Oliver,30,1,15,88,171,90
Felix,19,8,20,86,167,94
Steven,35,4,2,52,135,21
Harding,20,3,9,44,129,68
Tanek,18,1,3,78,199,96
Fritz,18,5,6,42,160,62
Raja,33,11,12,85,184,61
Clark,45,6,13,83,168,87
Evan,13,2,4,43,136,94
Silas,24,1,4,81,167,85
Mannix,15,12,2,55,143,87
Keefe,28,2,13,64,174,88
Kirk,18,7,5,55,127,97
Emerson,12,10,6,53,151,91
Cedric,23,3,9,66,181,95
Coby,20,12,15,73,165,85
Talon,41,3,8,70,166,95
Kasimir,17,2,4,54,121,88
Aristotle,27,2,13,82,170,97
Jack,28,1,1,61,181,91
Connor,26,5,3,77,165,86
Neville,43,3,9,90,171,87
Keefe,36,6,12,70,180,71
Leonard,14,2,13,50,155,24
Lewis,17,6,3,43,176,63
Devin,28,6,3,53,138,79
Igor,23,1,11,84,181,100
Hamilton,28,9,20,85,174,99
Jelani,29,4,4,79,178,100
Xenos,34,1,3,81,190,100
Scott,18,2,15,89,169,85
Kevin,14,4,12,54,156,72
Ira,23,6,5,88,166,85
Rahim,27,4,12,86,182,79
Roth,17,3,5,42,154,86
Jasper,30,5,4,49,161,76
Chaim,14,2,1,56,150,90
Elvis,12,6,3,57,160,86
Amir,35,5,3,73,172,96
Hunter,15,6,6,51,148,93
Oliver,36,2,4,84,187,22
Benjamin,19,1,1,91,198,97
Burton,23,2,3,91,193,95
Paki,17,1,4,78,133,33
Murphy,14,12,3,56,120,86
John,17,6,5,40,139,92
Barrett,18,6,3,58,149,87
Gregory,29,1,9,73,169,100
Forrest,16,10,5,51,154,86
Gil,19,2,2,71,181,98
Rajah,29,6,1,89,169,98
Brett,31,4,13,40,130,31
Ira,44,12,3,55,120,38
Armand,14,7,5,59,145,94
Quentin,26,7,11,87,181,88
Alec,25,1,1,76,181,92
Burke,29,4,4,81,193,79
Anthony,33,4,5,89,177,92
Zeph,16,8,3,58,139,88
Devin,25,11,18,89,173,94
Octavius,36,6,13,85,182,85
Kirk,18,6,4,50,120,97
Blake,34,7,9,85,156,25
Upton,24,6,13,73,185,90
Joshua,43,9,12,81,178,60
Byron,42,3,9,94,190,68
John,16,2,6,52,148,90
Reese,12,5,10,53,123,61
Stephen,15,5,10,45,177,71
Zane,42,10,9,95,172,69
Dean,23,2,14,76,177,99
Austin,21,6,4,61,157,60
Nehru,28,4,11,82,169,95
Jonas,21,3,2,61,190,97
Giacomo,18,7,1,47,156,85
Leroy,19,3,3,48,125,69
Rafael,12,7,10,89,148,26
Alec,19,5,9,74,168,95
Lionel,13,13,5,41,123,96
Micah,20,5,9,57,123,65
Clarke,33,4,4,71,142,29
Brandon,15,13,6,58,140,86
Garth,39,6,10,89,173,92
Ashton,15,8,2,46,140,100
Basil,24,3,1,60,200,95
Emerson,33,7,7,77,139,29
Igor,29,6,14,70,194,78
Francis,13,4,4,83,121,36
Kenyon,38,4,13,72,179,93
Channing,34,9,5,74,183,67
Caesar,21,3,2,83,195,86
Lamar,14,12,5,59,128,98
Oleg,45,6,14,78,176,93
Connor,12,10,1,40,135,98
Clayton,19,1,6,65,180,86
Kadeem,33,1,5,77,172,93
Colin,20,5,15,81,185,85
Carl,23,3,2,91,197,93
Phillip,29,11,13,77,180,85
Damian,41,3,12,80,184,90
Tiger,21,1,2,91,200,85
Howard,28,12,10,90,176,90
William,17,4,6,62,157,75
Chancellor,15,4,4,40,156,94
Cruz,20,3,11,40,126,60
Cadman,33,11,3,46,141,28
Cruz,40,8,10,66,168,38
Harrison,24,4,6,69,173,61
Arden,26,8,13,89,180,100
Tad,23,6,11,86,181,39
Charles,17,1,3,53,142,95
Arsenio,17,5,3,51,136,100
Amery,14,6,6,57,124,96
Francis,15,4,1,52,134,87
Blake,40,7,3,94,162,34
Micah,28,2,19,81,180,92
Yoshio,14,13,4,60,150,97
Geoffrey,29,4,4,90,179,87
Kadeem,20,4,18,82,181,93
Ezekiel,18,2,6,52,124,94
Tyler,13,3,12,54,175,64
Uriah,14,1,3,48,148,90
Brenden,22,1,2,86,189,96
Wallace,14,5,3,44,150,88
Flynn,44,7,12,85,184,88
Jin,19,6,4,68,185,100
Zachery,14,2,5,50,136,86
Elliott,15,6,5,55,159,90
Vance,22,7,5,87,184,92
Ali,29,1,2,91,142,33
Elmo,18,9,1,48,140,96
Kennedy,29,3,15,72,185,66
Graham,29,6,4,77,163,68
Malik,23,7,18,78,170,88
Jarrod,28,5,8,78,165,64
Orson,13,1,15,67,169,37
Jakeem,28,4,5,70,152,78
Armand,14,5,6,50,143,86
Ethan,42,7,6,57,190,34
Keith,33,6,11,77,180,100
Warren,19,3,14,88,135,30
Chester,32,10,18,77,180,94
Jared,16,2,3,55,136,96
Leonard,16,2,3,55,124,87
Howard,18,3,2,63,132,28
Jonah,20,4,7,73,140,65
Ethan,14,13,6,40,144,92
Perry,21,2,1,95,189,87
Ferris,32,9,16,85,171,66
Allen,27,3,6,71,126,74
Kibo,42,10,2,63,149,29
Clark,18,6,4,45,173,66
Tyrone,29,2,2,94,190,86
Erasmus,12,3,4,56,156,92
Oliver,28,7,17,79,165,91
Abdul,29,4,5,50,162,60
Elijah,30,1,13,74,177,90
Neville,18,12,6,45,152,98
Malachi,35,5,14,78,181,88
Holmes,23,5,14,83,173,89
Cooper,17,5,12,44,175,69
Grady,34,4,4,94,189,71
Tucker,33,12,3,84,156,29
Elton,29,5,6,50,124,65
Upton,16,12,4,56,145,95
Quinn,41,9,14,90,178,91
